,Time [s],Velocity [km/h],Elevation [m],Battery Temperature [°C],Ambient Temperature [°C]
634,63.4,31.75,489.47,4.0,3.0
635,63.5,31.72,489.46,4.0,3.0
636,63.6,31.77,489.45,4.0,3.0
637,63.7,31.79,489.44,4.0,3.0
638,63.8,31.83,489.43,4.0,3.0
639,63.9,31.84,489.42,4.0,3.0
640,64.0,31.87,489.41,4.0,3.0
641,64.1,31.84,489.4,4.0,3.0
642,64.2,31.93,489.39,4.0,3.0
643,64.3,31.96,489.38,4.0,3.0
644,64.4,32.06,489.37,4.0,3.0
645,64.5,32.04,489.36,4.0,3.0
646,64.6,32.22,489.35,4.0,3.0
647,64.7,32.3,489.34,4.0,3.0
648,64.8,32.42,489.33,4.0,3.0
649,64.9,32.36,489.32,4.0,3.0
650,65.0,32.27,489.32,4.0,3.0
651,65.1,32.37,489.31,4.0,3.0
652,65.2,32.23,489.3,4.0,3.0
653,65.3,32.19,489.29,4.0,3.0
654,65.4,32.23,489.28,4.0,3.0
655,65.5,32.21,489.27,4.0,3.0
656,65.6,32.22,489.26,4.0,3.0
657,65.7,32.23,489.25,4.0,3.0
658,65.8,32.29,489.24,4.0,3.0
659,65.9,32.29,489.23,4.0,3.0
660,66.0,32.29,489.22,4.0,3.0
661,66.1,32.27,489.21,4.0,3.0
662,66.2,32.33,489.2,4.0,3.0
663,66.3,32.31,489.19,4.0,3.0
664,66.4,32.34,489.18,4.0,3.0
665,66.5,32.35,489.17,4.0,3.0
666,66.6,32.37,489.16,4.0,3.0
667,66.7,32.41,489.15,4.0,3.0
668,66.8,32.38,489.14,4.0,3.0
669,66.9,32.38,489.13,4.0,3.0
670,67.0,32.36,489.12,4.0,3.0
671,67.1,32.41,489.11,4.0,3.0
672,67.2,32.44,489.1,4.0,3.0
673,67.3,32.46,489.09,4.0,3.0
674,67.4,32.47,489.08,4.0,3.0
675,67.5,32.42,489.07,4.0,3.0
676,67.6,32.42,489.06,4.0,3.0
677,67.7,32.43,489.05,4.0,3.0
678,67.8,32.4,489.04,4.0,3.0
679,67.9,32.34,489.03,4.0,3.0
680,68.0,32.28,489.02,4.0,3.0
681,68.1,32.22,489.01,4.0,3.0
682,68.2,32.15,489.0,4.0,3.0
683,68.3,32.06,488.99,4.0,3.0
684,68.4,32.0,488.98,4.0,3.0
685,68.5,31.96,488.97,4.0,3.0
686,68.6,31.94,488.96,4.0,3.0
687,68.7,31.77,488.95,4.0,3.0
688,68.8,31.68,488.94,4.0,3.0
689,68.9,31.56,488.93,4.0,3.0
690,69.0,31.42,488.92,4.0,3.0
691,69.1,31.36,488.91,4.0,3.0
692,69.2,31.24,488.9,4.0,3.0
693,69.3,31.12,488.89,4.0,3.0
694,69.4,31.04,488.88,4.0,3.0
695,69.5,30.93,488.87,4.0,3.0
696,69.6,30.96,488.86,4.0,3.0
697,69.7,30.88,488.85,4.0,3.0
698,69.8,30.79,488.84,4.0,3.0
699,69.9,30.74,488.83,4.0,3.0
700,70.0,30.6,488.82,4.0,3.0
701,70.1,30.67,488.81,4.0,3.0
702,70.2,30.46,488.8,4.0,3.0
703,70.3,30.31,488.8,4.0,3.0
704,70.4,30.23,488.79,4.0,3.0
705,70.5,30.16,488.78,4.0,3.0
706,70.6,30.08,488.77,4.0,3.0
707,70.7,30.04,488.76,4.0,3.0
708,70.8,29.92,488.75,4.0,3.0
709,70.9,29.87,488.74,4.0,3.0
710,71.0,29.75,488.73,4.0,3.0
711,71.1,29.65,488.72,4.0,3.0
712,71.2,29.59,488.71,4.0,3.0
713,71.3,29.49,488.7,4.0,3.0
714,71.4,29.39,488.69,4.0,3.0
715,71.5,29.24,488.68,4.0,3.0
716,71.6,29.04,488.67,4.0,3.0
717,71.7,28.84,488.66,4.0,3.0
718,71.8,28.62,488.65,4.0,3.0
719,71.9,28.45,488.64,4.0,3.0
720,72.0,28.34,488.63,4.0,3.0
721,72.1,28.13,488.62,4.0,3.0
722,72.2,27.93,488.61,4.0,3.0
723,72.3,27.81,488.6,4.0,3.0
724,72.4,27.62,488.59,4.0,3.0
725,72.5,27.42,488.58,4.0,3.0
726,72.6,27.16,488.57,4.0,3.0
727,72.7,26.97,488.56,4.0,3.0
728,72.8,26.77,488.55,4.0,3.0
729,72.9,26.61,488.54,4.0,3.0
730,73.0,26.51,488.53,4.0,3.0
731,73.1,26.34,488.52,4.0,3.0
732,73.2,26.2,488.51,4.0,3.0
733,73.3,25.96,488.5,4.0,3.0
734,73.4,25.78,488.49,4.0,3.0
735,73.5,25.56,488.48,4.0,3.0
736,73.6,25.43,488.47,4.0,3.0
737,73.7,25.17,488.46,4.0,3.0
738,73.8,25.06,488.45,4.0,3.0
739,73.9,24.87,488.44,4.0,3.0
740,74.0,24.7,488.43,4.0,3.0
741,74.1,24.56,488.42,4.0,3.0
742,74.2,24.27,488.41,4.0,3.0
743,74.3,24.05,488.4,4.0,3.0
744,74.4,23.8,488.39,4.0,3.0
745,74.5,23.63,488.38,4.0,3.0
746,74.6,23.44,488.37,4.0,3.0
747,74.7,23.27,488.36,4.0,3.0
748,74.8,23.08,488.35,4.0,3.0
749,74.9,22.87,488.34,4.0,3.0
750,75.0,22.82,488.33,4.0,3.0
751,75.1,22.61,488.32,4.0,3.0
752,75.2,22.51,488.31,4.0,3.0
753,75.3,22.39,488.3,4.0,3.0
754,75.4,22.22,488.29,4.0,3.0
755,75.5,22.06,488.28,4.0,3.0
756,75.6,22.05,488.28,4.0,3.0
757,75.7,21.93,488.27,4.0,3.0
758,75.8,21.84,488.26,4.0,3.0
759,75.9,21.78,488.25,4.0,3.0
760,76.0,21.79,488.24,4.0,3.0
761,76.1,21.7,488.23,4.0,3.0
762,76.2,21.66,488.22,4.0,3.0
763,76.3,21.64,488.21,4.0,3.0
764,76.4,21.69,488.2,4.0,3.0
765,76.5,21.69,488.19,4.0,3.0
766,76.6,21.63,488.18,4.0,3.0
767,76.7,21.62,488.17,4.0,3.0
768,76.8,21.59,488.16,4.0,3.0
769,76.9,21.58,488.15,4.0,3.0
770,77.0,21.57,488.14,4.0,3.0
771,77.1,21.61,488.13,4.0,3.0
772,77.2,21.56,488.12,4.0,3.0
773,77.3,21.54,488.11,4.0,3.0
774,77.4,21.6,488.1,4.0,3.0
775,77.5,21.74,488.09,4.0,3.0
776,77.6,21.65,488.08,4.0,3.0
777,77.7,21.65,488.07,4.0,3.0
778,77.8,21.61,488.06,4.0,3.0
779,77.9,21.64,488.05,4.0,3.0
780,78.0,21.72,488.04,4.0,3.0
781,78.1,21.72,488.03,4.0,3.0
782,78.2,21.71,488.02,4.0,3.0
783,78.3,21.61,488.01,4.0,3.0
784,78.4,21.64,488.0,4.0,3.0
785,78.5,21.67,487.99,4.0,3.0
786,78.6,21.72,487.98,4.0,3.0
787,78.7,21.69,487.97,4.0,3.0
788,78.8,21.78,487.96,4.0,3.0
789,78.9,21.84,487.95,4.0,3.0
790,79.0,21.94,487.94,4.0,3.0
791,79.1,22.08,487.93,4.0,3.0
792,79.2,22.18,487.92,4.0,3.0
793,79.3,22.35,487.91,4.0,3.0
794,79.4,22.53,487.9,4.0,3.0
795,79.5,22.71,487.89,4.0,3.0
796,79.6,22.88,487.88,4.0,3.0
797,79.7,23.08,487.87,4.0,3.0
798,79.8,23.2,487.86,4.0,3.0
799,79.9,23.33,487.85,4.0,3.0
800,80.0,23.49,487.84,4.0,3.0
801,80.1,23.7,487.83,4.0,3.0
802,80.2,23.9,487.82,4.0,3.0
803,80.3,24.07,487.81,4.0,3.0
804,80.4,24.29,487.8,4.0,3.0
805,80.5,24.56,487.79,4.0,3.0
806,80.6,24.73,487.78,4.0,3.0
807,80.7,24.95,487.77,4.0,3.0
808,80.8,25.27,487.76,4.0,3.0
809,80.9,25.5,487.75,4.0,3.0
810,81.0,25.67,487.75,4.0,3.0
811,81.1,25.91,487.74,4.0,3.0
812,81.2,26.11,487.73,4.0,3.0
813,81.3,26.3,487.72,4.0,3.0
814,81.4,26.52,487.71,4.0,3.0
815,81.5,26.77,487.7,4.0,3.0
816,81.6,26.92,487.69,4.0,3.0
817,81.7,27.12,487.68,4.0,3.0
818,81.8,27.3,487.67,4.0,3.0
819,81.9,27.49,487.66,4.0,3.0
820,82.0,27.78,487.65,4.0,3.0
821,82.1,28.03,487.64,4.0,3.0
822,82.2,28.22,487.63,4.0,3.0
823,82.3,28.44,487.62,4.0,3.0
824,82.4,28.67,487.61,4.0,3.0
825,82.5,28.94,487.6,4.0,3.0
826,82.6,29.16,487.59,4.0,3.0
827,82.7,29.34,487.58,4.0,3.0
828,82.8,29.56,487.57,4.0,3.0
829,82.9,29.71,487.56,4.0,3.0
830,83.0,29.91,487.55,4.0,3.0
831,83.1,30.2,487.54,4.0,3.0
832,83.2,30.4,487.53,4.0,3.0
833,83.3,30.52,487.52,4.0,3.0
834,83.4,30.64,487.51,4.0,3.0
835,83.5,30.74,487.5,4.0,3.0
836,83.6,30.91,487.49,4.0,3.0
837,83.7,31.07,487.48,4.0,3.0
838,83.8,31.21,487.47,4.0,3.0
839,83.9,31.37,487.46,4.0,3.0
840,84.0,31.45,487.45,4.0,3.0
841,84.1,31.72,487.44,4.0,3.0
842,84.2,31.81,487.43,4.0,3.0
843,84.3,31.98,487.42,4.0,3.0
844,84.4,32.19,487.41,4.0,3.0
845,84.5,32.4,487.4,4.0,3.0
846,84.6,32.6,487.39,4.0,3.0
847,84.7,32.66,487.38,4.0,3.0
848,84.8,32.77,487.37,4.0,3.0
849,84.9,32.85,487.36,4.0,3.0
850,85.0,33.16,487.35,4.0,3.0
851,85.1,33.35,487.34,4.0,3.0
852,85.2,33.37,487.33,4.0,3.0
853,85.3,33.54,487.32,4.0,3.0
854,85.4,33.63,487.31,4.0,3.0
855,85.5,33.84,487.3,4.0,3.0
856,85.6,33.89,487.29,4.0,3.0
857,85.7,33.98,487.28,4.0,3.0
858,85.8,34.21,487.27,4.0,3.0
859,85.9,34.33,487.26,4.0,3.0
860,86.0,34.42,487.25,4.0,3.0
861,86.1,34.56,487.24,4.0,3.0
862,86.2,34.74,487.23,4.0,3.0
863,86.3,34.82,487.23,4.0,3.0
864,86.4,34.98,487.22,4.0,3.0
865,86.5,35.16,487.21,4.0,3.0
866,86.6,35.42,487.2,4.0,3.0
867,86.7,35.54,487.19,4.0,3.0
868,86.8,35.54,487.18,4.0,3.0
869,86.9,35.69,487.17,4.0,3.0
870,87.0,35.78,487.16,4.0,3.0
871,87.1,35.93,487.15,4.0,3.0
872,87.2,35.95,487.14,4.0,3.0
873,87.3,36.02,487.13,4.0,3.0
874,87.4,36.12,487.12,4.0,3.0
875,87.5,36.29,487.11,4.0,3.0
876,87.6,36.38,487.1,4.0,3.0
877,87.7,36.44,487.09,4.0,3.0
878,87.8,36.44,487.08,4.0,3.0
879,87.9,36.57,487.07,4.0,3.0
880,88.0,36.68,487.06,4.0,3.0
881,88.1,36.68,487.05,4.0,3.0
882,88.2,36.76,487.04,4.0,3.0
883,88.3,36.82,487.03,4.0,3.0
884,88.4,36.94,487.02,4.0,3.0
885,88.5,37.0,487.01,4.0,3.0
886,88.6,37.09,487.0,4.0,3.0
887,88.7,37.17,486.99,4.0,3.0
888,88.8,37.38,486.98,4.0,3.0
889,88.9,37.49,486.97,4.0,3.0
890,89.0,37.54,486.96,4.0,3.0
891,89.1,37.58,486.95,4.0,3.0
892,89.2,37.67,486.94,4.0,3.0
893,89.3,37.79,486.93,4.0,3.0
894,89.4,37.81,486.92,4.0,3.0
895,89.5,38.06,486.91,4.0,3.0
896,89.6,38.2,486.9,4.0,3.0
897,89.7,38.15,486.89,4.0,3.0
898,89.8,38.21,486.88,4.0,3.0
899,89.9,38.23,486.87,4.0,3.0
900,90.0,38.16,486.86,4.0,3.0
901,90.1,38.26,486.85,4.0,3.0
902,90.2,38.54,486.84,4.0,3.0
903,90.3,38.59,486.83,4.0,3.0
904,90.4,38.43,486.82,4.0,3.0
905,90.5,38.34,486.81,4.0,3.0
906,90.6,38.33,486.8,4.0,3.0
907,90.7,38.34,486.79,4.0,3.0
908,90.8,38.28,486.78,4.0,3.0
909,90.9,38.18,486.77,4.0,3.0
910,91.0,38.14,486.76,4.0,3.0
911,91.1,38.1,486.75,4.0,3.0
912,91.2,38.17,486.74,4.0,3.0
913,91.3,38.23,486.73,4.0,3.0
914,91.4,38.31,486.72,4.0,3.0
915,91.5,38.36,486.71,4.0,3.0
916,91.6,38.44,486.71,4.0,3.0
917,91.7,38.52,486.7,4.0,3.0
918,91.8,38.53,486.69,4.0,3.0
919,91.9,38.6,486.68,4.0,3.0
920,92.0,38.62,486.67,4.0,3.0
921,92.1,38.67,486.66,4.0,3.0
922,92.2,38.7,486.65,4.0,3.0
923,92.3,38.72,486.64,4.0,3.0
924,92.4,38.8,486.63,4.0,3.0
925,92.5,38.77,486.62,4.0,3.0
926,92.6,38.86,486.61,4.0,3.0
927,92.7,38.88,486.6,4.0,3.0
928,92.8,38.69,486.59,4.0,3.0
929,92.9,38.7,486.58,4.0,3.0
930,93.0,39.03,486.57,4.0,3.0
931,93.1,39.33,486.56,4.0,3.0
932,93.2,39.16,486.55,4.0,3.0
933,93.3,39.0,486.54,4.0,3.0
934,93.4,39.09,486.53,4.0,3.0
935,93.5,39.15,486.52,4.0,3.0
936,93.6,39.16,486.51,4.0,3.0
937,93.7,39.22,486.5,4.0,3.0
938,93.8,39.34,486.49,4.0,3.0
939,93.9,39.34,486.48,4.0,3.0
940,94.0,39.39,486.47,4.0,3.0
941,94.1,39.37,486.46,4.0,3.0
942,94.2,39.41,486.45,4.0,3.0
943,94.3,39.42,486.44,4.0,3.0
944,94.4,39.56,486.43,4.0,3.0
945,94.5,39.56,486.42,4.0,3.0
946,94.6,39.54,486.41,4.0,3.0
947,94.7,39.59,486.4,4.0,3.0
948,94.8,39.67,486.39,4.0,3.0
949,94.9,39.63,486.38,4.0,3.0
950,95.0,39.67,486.37,4.0,3.0
951,95.1,39.63,486.36,4.0,3.0
952,95.2,39.67,486.35,4.0,3.0
953,95.3,39.69,486.34,4.0,3.0
954,95.4,39.83,486.33,4.0,3.0
955,95.5,39.6,486.32,4.0,3.0
956,95.6,39.39,486.31,4.0,3.0
957,95.7,39.45,486.3,4.0,3.0
958,95.8,39.44,486.29,4.0,3.0
959,95.9,39.36,486.28,4.0,3.0
960,96.0,39.22,486.27,4.0,3.0
961,96.1,39.25,486.26,4.0,3.0
962,96.2,39.32,486.25,4.0,3.0
963,96.3,39.19,486.24,4.0,3.0
964,96.4,39.1,486.23,4.0,3.0
965,96.5,39.09,486.22,4.0,3.0
966,96.6,39.02,486.21,4.0,3.0
967,96.7,39.0,486.2,4.0,3.0
968,96.8,38.92,486.19,4.0,3.0
969,96.9,38.88,486.19,4.0,3.0
970,97.0,38.76,486.18,4.0,3.0
971,97.1,38.73,486.17,4.0,3.0
972,97.2,38.78,486.16,4.0,3.0
973,97.3,38.72,486.15,4.0,3.0
974,97.4,38.6,486.14,4.0,3.0
975,97.5,38.49,486.13,4.0,3.0
976,97.6,38.54,486.12,4.0,3.05
977,97.7,38.44,486.11,4.0,3.1
978,97.8,38.38,486.1,4.0,3.15
979,97.9,38.27,486.09,4.0,3.2
980,98.0,38.32,486.08,4.0,3.25
981,98.1,38.4,486.07,4.0,3.3
982,98.2,38.33,486.06,4.0,3.35
983,98.3,38.05,486.05,4.0,3.4
984,98.4,37.91,486.04,4.0,3.45
985,98.5,38.04,486.03,4.0,3.5
986,98.6,37.95,486.02,4.0,3.5
987,98.7,37.91,486.01,4.0,3.5
988,98.8,37.81,486.0,4.0,3.5
989,98.9,37.84,485.99,4.0,3.5
990,99.0,37.73,485.98,4.0,3.5
991,99.1,37.82,485.97,4.0,3.5
992,99.2,37.91,485.96,4.0,3.5
993,99.3,38.01,485.95,4.0,3.5
994,99.4,38.04,485.94,4.0,3.5
995,99.5,37.94,485.93,4.0,3.5
996,99.6,37.89,485.92,4.0,3.45
997,99.7,37.67,485.91,4.0,3.4
998,99.8,37.62,485.9,4.0,3.35
999,99.9,37.56,485.89,4.0,3.3
1000,100.0,37.62,485.88,4.0,3.25
1001,100.1,37.64,485.87,4.0,3.2
1002,100.2,37.64,485.86,4.0,3.15
1003,100.3,37.64,485.85,4.0,3.1
1004,100.4,37.73,485.84,4.0,3.05
1005,100.5,37.75,485.83,4.0,3.0
1006,100.6,37.75,485.82,4.0,3.05
1007,100.7,37.72,485.81,4.0,3.1
1008,100.8,37.79,485.8,4.0,3.15
1009,100.9,37.79,485.79,4.0,3.2
1010,101.0,37.79,485.78,4.0,3.25
1011,101.1,37.72,485.77,4.0,3.3
1012,101.2,37.76,485.76,4.0,3.35
1013,101.3,37.76,485.75,4.0,3.4
1014,101.4,37.84,485.74,4.0,3.45
1015,101.5,37.73,485.73,4.0,3.5
1016,101.6,37.83,485.72,4.0,3.5
1017,101.7,37.66,485.71,4.0,3.5
1018,101.8,37.6,485.7,4.0,3.5
1019,101.9,37.57,485.69,4.0,3.5
1020,102.0,37.55,485.68,4.0,3.5
1021,102.1,37.52,485.67,4.0,3.5
1022,102.2,37.49,485.67,4.0,3.5
1023,102.3,37.42,485.66,4.0,3.5
1024,102.4,37.52,485.65,4.0,3.5
1025,102.5,37.33,485.64,4.0,3.5
1026,102.6,37.28,485.63,4.0,3.5
1027,102.7,37.33,485.62,4.0,3.5
1028,102.8,37.31,485.61,4.0,3.5
1029,102.9,37.37,485.6,4.0,3.5
1030,103.0,37.51,485.59,4.0,3.5
1031,103.1,37.35,485.58,4.0,3.5
1032,103.2,37.09,485.57,4.0,3.5
1033,103.3,37.03,485.56,4.0,3.5
1034,103.4,37.08,485.55,4.0,3.5
1035,103.5,37.11,485.54,4.0,3.5
1036,103.6,37.01,485.53,4.0,3.5
1037,103.7,37.0,485.52,4.0,3.5
1038,103.8,36.92,485.51,4.0,3.5
1039,103.9,36.96,485.5,4.0,3.5
1040,104.0,36.83,485.49,4.0,3.5
1041,104.1,36.75,485.48,4.0,3.5
1042,104.2,36.67,485.47,4.0,3.5
1043,104.3,36.68,485.46,4.0,3.5
1044,104.4,36.71,485.45,4.0,3.5
1045,104.5,36.67,485.44,4.0,3.5
1046,104.6,36.6,485.43,4.0,3.5
1047,104.7,36.67,485.42,4.0,3.5
1048,104.8,36.56,485.41,4.0,3.5
1049,104.9,36.54,485.4,4.0,3.5
1050,105.0,36.55,485.39,4.0,3.5
1051,105.1,36.57,485.38,4.0,3.5
1052,105.2,36.53,485.37,4.0,3.5
1053,105.3,36.48,485.36,4.0,3.5
1054,105.4,36.42,485.35,4.0,3.5
1055,105.5,36.39,485.34,4.0,3.5
1056,105.6,36.39,485.33,4.0,3.5
1057,105.7,36.38,485.32,4.0,3.5
1058,105.8,36.4,485.31,4.0,3.5
1059,105.9,36.34,485.3,4.0,3.5
1060,106.0,36.29,485.29,4.0,3.5
1061,106.1,36.25,485.28,4.0,3.5
1062,106.2,36.13,485.27,4.0,3.5
1063,106.3,36.19,485.26,4.0,3.5
1064,106.4,36.19,485.25,4.0,3.5
1065,106.5,36.17,485.24,4.0,3.5
1066,106.6,36.04,485.23,4.0,3.5
1067,106.7,36.05,485.22,4.0,3.5
1068,106.8,36.01,485.21,4.0,3.5
1069,106.9,36.01,485.2,4.0,3.5
1070,107.0,36.05,485.19,4.0,3.5
1071,107.1,36.0,485.18,4.0,3.5
1072,107.2,36.04,485.17,4.0,3.5
1073,107.3,36.12,485.16,4.0,3.5
1074,107.4,36.07,485.15,4.0,3.5
1075,107.5,36.0,485.14,4.0,3.5
1076,107.6,36.04,485.14,4.0,3.5
1077,107.7,36.16,485.13,4.0,3.5
1078,107.8,36.24,485.12,4.0,3.5
1079,107.9,36.15,485.11,4.0,3.5
1080,108.0,36.14,485.1,4.0,3.5
1081,108.1,36.17,485.09,4.0,3.5
1082,108.2,36.28,485.08,4.0,3.5
1083,108.3,36.35,485.07,4.0,3.5
1084,108.4,36.43,485.06,4.0,3.5
1085,108.5,36.45,485.05,4.0,3.5
1086,108.6,36.56,485.04,4.0,3.5
1087,108.7,36.62,485.03,4.0,3.5
1088,108.8,36.64,485.02,4.0,3.5
1089,108.9,36.71,485.01,4.0,3.5
1090,109.0,36.78,485.0,4.0,3.5
1091,109.1,36.82,484.99,4.0,3.5
1092,109.2,37.0,484.98,4.0,3.5
1093,109.3,37.11,484.97,4.0,3.5
1094,109.4,37.36,484.96,4.0,3.5
1095,109.5,37.56,484.95,4.0,3.5
1096,109.6,37.65,484.94,4.0,3.5
1097,109.7,37.7,484.93,4.0,3.5
1098,109.8,37.78,484.92,4.0,3.5
1099,109.9,37.92,484.91,4.0,3.5
1100,110.0,38.06,484.9,4.0,3.5
1101,110.1,38.27,484.89,4.0,3.5
1102,110.2,38.42,484.88,4.0,3.5
1103,110.3,38.62,484.87,4.0,3.5
1104,110.4,38.62,484.86,4.0,3.5
1105,110.5,38.55,484.85,4.0,3.5
1106,110.6,38.77,484.84,4.0,3.5
1107,110.7,39.06,484.83,4.0,3.5
1108,110.8,39.16,484.82,4.0,3.5
1109,110.9,39.15,484.81,4.0,3.5
1110,111.0,39.25,484.8,4.0,3.5
1111,111.1,39.31,484.79,4.0,3.5
1112,111.2,39.47,484.78,4.0,3.5
1113,111.3,39.54,484.77,4.0,3.5
1114,111.4,39.66,484.76,4.0,3.5
1115,111.5,39.69,484.75,4.0,3.5
1116,111.6,39.86,484.74,4.0,3.5
1117,111.7,39.94,484.73,4.0,3.5
1118,111.8,39.98,484.72,4.0,3.5
1119,111.9,40.01,484.71,4.0,3.5
1120,112.0,40.14,484.7,4.0,3.5
1121,112.1,40.21,484.69,4.0,3.5
1122,112.2,40.28,484.68,4.0,3.5
1123,112.3,40.31,484.67,4.0,3.5
1124,112.4,40.32,484.66,4.0,3.5
1125,112.5,40.38,484.65,4.0,3.5
1126,112.6,40.39,484.64,4.0,3.5
1127,112.7,40.53,484.63,4.0,3.5
1128,112.8,40.6,484.62,4.0,3.5
1129,112.9,40.53,484.62,4.0,3.5
1130,113.0,40.47,484.61,4.0,3.5
1131,113.1,40.71,484.6,4.0,3.5
1132,113.2,40.75,484.59,4.0,3.5
1133,113.3,40.31,484.58,4.0,3.5
1134,113.4,40.35,484.57,4.0,3.5
1135,113.5,40.61,484.56,4.0,3.5
1136,113.6,40.64,484.55,4.0,3.5
1137,113.7,40.53,484.54,4.0,3.5
1138,113.8,40.5,484.53,4.0,3.5
1139,113.9,40.42,484.52,4.0,3.5
1140,114.0,40.22,484.51,4.0,3.5
1141,114.1,40.17,484.5,4.0,3.5
1142,114.2,40.28,484.49,4.0,3.5
1143,114.3,40.35,484.48,4.0,3.5
1144,114.4,40.22,484.47,4.0,3.5
1145,114.5,40.11,484.46,4.0,3.5
1146,114.6,40.05,484.45,4.0,3.5
1147,114.7,40.06,484.44,4.0,3.5
1148,114.8,40.11,484.43,4.0,3.5
1149,114.9,40.2,484.42,4.0,3.5
1150,115.0,40.11,484.41,4.0,3.5
1151,115.1,40.0,484.4,4.0,3.5
1152,115.2,39.9,484.39,4.0,3.5
1153,115.3,39.96,484.38,4.0,3.5
1154,115.4,40.0,484.37,4.0,3.5
1155,115.5,39.86,484.36,4.0,3.5
1156,115.6,39.83,484.35,4.0,3.5
1157,115.7,39.97,484.34,4.0,3.5
1158,115.8,40.04,484.33,4.0,3.5
1159,115.9,39.98,484.32,4.0,3.5
1160,116.0,40.08,484.31,4.0,3.5
1161,116.1,39.98,484.3,4.0,3.5
1162,116.2,39.83,484.29,4.0,3.5
1163,116.3,39.63,484.28,4.0,3.5
1164,116.4,39.43,484.27,4.0,3.5
1165,116.5,39.51,484.26,4.0,3.5
1166,116.6,39.63,484.25,4.0,3.5
1167,116.7,39.55,484.24,4.0,3.5
1168,116.8,39.56,484.23,4.0,3.5
1169,116.9,39.6,484.22,4.0,3.5
1170,117.0,39.63,484.21,4.0,3.5
1171,117.1,39.64,484.2,4.0,3.5
1172,117.2,39.58,484.19,4.0,3.5
1173,117.3,39.54,484.18,4.0,3.5
1174,117.4,39.52,484.17,4.0,3.5
1175,117.5,39.49,484.16,4.0,3.5
1176,117.6,39.54,484.15,4.0,3.5
1177,117.7,39.55,484.14,4.0,3.5
1178,117.8,39.49,484.13,4.0,3.5
1179,117.9,39.47,484.12,4.0,3.5
1180,118.0,39.4,484.11,4.0,3.5
1181,118.1,39.34,484.1,4.0,3.5
1182,118.2,39.38,484.1,4.0,3.5
1183,118.3,39.39,484.09,4.0,3.5
1184,118.4,39.3,484.08,4.0,3.5
1185,118.5,39.32,484.07,4.0,3.5
1186,118.6,39.28,484.06,4.0,3.5
1187,118.7,39.17,484.05,4.0,3.5
1188,118.8,39.1,484.04,4.0,3.5
1189,118.9,38.96,484.03,4.0,3.5
1190,119.0,38.89,484.02,4.0,3.5
1191,119.1,38.84,484.01,4.0,3.5
1192,119.2,38.7,484.0,4.0,3.5
1193,119.3,38.59,483.99,4.0,3.5
1194,119.4,38.53,483.98,4.0,3.5
1195,119.5,38.55,483.97,4.0,3.5
1196,119.6,38.44,483.96,4.0,3.5
1197,119.7,38.3,483.95,4.0,3.5
1198,119.8,38.28,483.94,4.0,3.5
1199,119.9,38.11,483.93,4.0,3.5
1200,120.0,38.24,483.92,4.0,3.5
1201,120.1,38.01,483.91,4.0,3.5
1202,120.2,37.99,483.9,4.0,3.5
1203,120.3,37.94,483.89,4.0,3.5
1204,120.4,37.82,483.88,4.0,3.5
1205,120.5,37.79,483.87,4.0,3.5
1206,120.6,37.85,483.86,4.0,3.5
1207,120.7,37.83,483.85,4.0,3.5
1208,120.8,37.81,483.84,4.0,3.5
1209,120.9,37.78,483.83,4.0,3.5
1210,121.0,37.75,483.82,4.0,3.5
1211,121.1,37.74,483.81,4.0,3.5
1212,121.2,37.7,483.8,4.0,3.5
1213,121.3,37.73,483.79,4.0,3.5
1214,121.4,37.78,483.78,4.0,3.5
1215,121.5,37.78,483.77,4.0,3.5
1216,121.6,37.71,483.76,4.0,3.5
1217,121.7,37.65,483.75,4.0,3.5
1218,121.8,37.7,483.74,4.0,3.5
1219,121.9,37.66,483.73,4.0,3.5
1220,122.0,37.76,483.72,4.0,3.5
1221,122.1,37.76,483.71,4.0,3.5
1222,122.2,37.72,483.7,4.0,3.5
1223,122.3,37.77,483.69,4.0,3.5
1224,122.4,37.89,483.68,4.0,3.5
1225,122.5,37.91,483.67,4.0,3.5
1226,122.6,37.91,483.66,4.0,3.5
1227,122.7,37.94,483.65,4.0,3.5
1228,122.8,37.96,483.64,4.0,3.5
1229,122.9,37.97,483.63,4.0,3.5
1230,123.0,38.02,483.62,4.0,3.5
1231,123.1,38.0,483.61,4.0,3.5
1232,123.2,38.07,483.6,4.0,3.5
1233,123.3,38.15,483.59,4.0,3.5
1234,123.4,38.24,483.58,4.0,3.5
1235,123.5,38.31,483.58,4.0,3.5
1236,123.6,38.33,483.57,4.0,3.5
1237,123.7,38.49,483.56,4.0,3.5
1238,123.8,38.55,483.55,4.0,3.5
1239,123.9,38.56,483.54,4.0,3.5
1240,124.0,38.61,483.53,4.0,3.5
1241,124.1,38.73,483.52,4.0,3.5
1242,124.2,38.78,483.51,4.0,3.5
1243,124.3,38.88,483.5,4.0,3.5
1244,124.4,38.94,483.49,4.0,3.5
1245,124.5,39.0,483.48,4.0,3.5
1246,124.6,39.09,483.47,4.0,3.5
1247,124.7,39.16,483.46,4.0,3.5
1248,124.8,39.19,483.45,4.0,3.5
1249,124.9,39.27,483.44,4.0,3.5
1250,125.0,39.24,483.43,4.0,3.5
1251,125.1,39.27,483.42,4.0,3.5
1252,125.2,39.36,483.41,4.0,3.5
1253,125.3,39.41,483.4,4.0,3.5
1254,125.4,39.41,483.39,4.0,3.5
1255,125.5,39.45,483.38,4.0,3.5
